date,produit,heure,quantite_vendue,prix_unitaire
2024-12-23,Beghrir,6,5,4.0
2024-12-23,Beghrir,7,6,4.0
2024-12-23,Beghrir,8,12,4.0
2024-12-23,Beghrir,9,4,4.0
2024-12-23,Beghrir,10,2,4.0
2024-12-23,Beghrir,17,2,4.0
2024-12-23,Beghrir,18,1,4.0
2024-12-23,Croissant,7,8,5.5
2024-12-23,Croissant,8,18,5.5
2024-12-23,Croissant,9,14,5.5
2024-12-23,Croissant,10,7,5.5
2024-12-23,Croissant,16,5,5.5
2024-12-23,Croissant,17,2,5.5
2024-12-23,Pain au Chocolat,7,11,6.5
2024-12-23,Pain au Chocolat,8,11,6.5
2024-12-23,Pain au Chocolat,9,6,6.5
2024-12-23,Pain au Chocolat,10,5,6.5
2024-12-23,Pain au Chocolat,16,4,6.5
2024-12-23,Pain au Chocolat,17,10,6.5
2024-12-23,Pain au Chocolat,18,1,6.5
2024-12-23,Brioche,7,6,9.0
2024-12-23,Brioche,8,12,9.0
2024-12-23,Brioche,9,6,9.0
2024-12-23,Brioche,10,2,9.0
2024-12-23,Brioche,16,5,9.0
2024-12-23,Brioche,17,2,9.0
2024-12-23,Chausson aux Pommes,7,8,7.0
2024-12-23,Chausson aux Pommes,8,6,7.0
2024-12-23,Chausson aux Pommes,9,2,7.0
2024-12-23,Chausson aux Pommes,10,3,7.0
2024-12-23,Chausson aux Pommes,16,2,7.0
2024-12-23,Chausson aux Pommes,17,7,7.0
2024-12-23,Chausson aux Pommes,18,1,7.0
2024-12-23,Mille-feuille,9,1,13.0
2024-12-23,Mille-feuille,10,6,13.0
2024-12-23,Mille-feuille,11,1,13.0
2024-12-23,Mille-feuille,15,5,13.0
2024-12-23,Mille-feuille,16,6,13.0
2024-12-23,Mille-feuille,17,5,13.0
2024-12-23,Mille-feuille,18,1,13.0
2024-12-23,Tarte aux Fraises,9,1,12.0
2024-12-23,Tarte aux Fraises,10,3,12.0
2024-12-23,Tarte aux Fraises,11,2,12.0
2024-12-23,Tarte aux Fraises,15,5,12.0
2024-12-23,Tarte aux Fraises,16,6,12.0
2024-12-23,Tarte aux Fraises,17,2,12.0
2024-12-23,Tarte aux Fraises,18,1,12.0
2024-12-23,Eclair au Chocolat,9,4,9.0
2024-12-23,Eclair au Chocolat,10,3,9.0
2024-12-23,Eclair au Chocolat,11,1,9.0
2024-12-23,Eclair au Chocolat,15,2,9.0
2024-12-23,Eclair au Chocolat,16,5,9.0
2024-12-23,Eclair au Chocolat,17,4,9.0
2024-12-23,Eclair au Chocolat,18,1,9.0
2024-12-23,Sellou,9,1,10.0
2024-12-23,Sellou,10,3,10.0
2024-12-23,Sellou,11,1,10.0
2024-12-23,Sellou,15,2,10.0
2024-12-23,Sellou,16,2,10.0
2024-12-23,Sellou,17,3,10.0
2024-12-24,Pain Traditionnel,6,17,4.0
2024-12-24,Pain Traditionnel,7,45,4.0
2024-12-24,Pain Traditionnel,8,27,4.0
2024-12-24,Pain Traditionnel,9,18,4.0
2024-12-24,Pain Traditionnel,12,16,4.0
2024-12-24,Pain Traditionnel,13,10,4.0
2024-12-24,Pain Traditionnel,17,18,4.0
2024-12-24,Pain Traditionnel,18,10,4.0
2024-12-24,Pain Traditionnel,19,5,4.0
2024-12-24,Msemen,6,20,2.0
2024-12-24,Msemen,7,25,2.0
2024-12-24,Msemen,8,22,2.0
2024-12-24,Msemen,9,14,2.0
2024-12-24,Msemen,10,3,2.0
2024-12-24,Msemen,17,5,2.0
2024-12-24,Msemen,18,1,2.0
2024-12-24,Harcha,6,14,3.0
2024-12-24,Harcha,7,19,3.0
2024-12-24,Harcha,8,12,3.0
2024-12-24,Harcha,9,3,3.0
2024-12-24,Harcha,10,2,3.0
2024-12-24,Harcha,17,2,3.0
2024-12-24,Harcha,18,1,3.0
2024-12-24,Beghrir,6,8,4.0
2024-12-24,Beghrir,7,5,4.0
2024-12-24,Beghrir,8,8,4.0
2024-12-24,Beghrir,9,4,4.0
2024-12-24,Beghrir,10,4,4.0
2024-12-24,Beghrir,17,1,4.0
2024-12-24,Croissant,7,11,5.5
2024-12-24,Croissant,8,27,5.5
2024-12-24,Croissant,9,11,5.5
2024-12-24,Croissant,10,5,5.5
2024-12-24,Croissant,16,10,5.5
2024-12-24,Croissant,17,3,5.5
2024-12-24,Croissant,18,2,5.5
2024-12-24,Pain au Chocolat,7,8,6.5
2024-12-24,Pain au Chocolat,8,17,6.5
2024-12-24,Pain au Chocolat,9,7,6.5
2024-12-24,Pain au Chocolat,16,9,6.5
2024-12-24,Pain au Chocolat,17,5,6.5
2024-12-24,Pain au Chocolat,18,2,6.5
2024-12-24,Brioche,7,5,9.0
2024-12-24,Brioche,8,14,9.0
2024-12-24,Brioche,9,4,9.0
2024-12-24,Brioche,10,2,9.0
2024-12-24,Brioche,16,2,9.0
2024-12-24,Brioche,17,3,9.0
2024-12-24,Brioche,18,6,9.0
2024-12-24,Chausson aux Pommes,8,7,7.0
2024-12-24,Chausson aux Pommes,9,7,7.0
2024-12-24,Chausson aux Pommes,10,4,7.0
2024-12-24,Chausson aux Pommes,16,2,7.0
2024-12-24,Chausson aux Pommes,17,3,7.0
2024-12-24,Chausson aux Pommes,18,1,7.0
2024-12-24,Mille-feuille,9,1,13.0
2024-12-24,Mille-feuille,10,5,13.0
2024-12-24,Mille-feuille,11,2,13.0
2024-12-24,Mille-feuille,15,5,13.0
2024-12-24,Mille-feuille,16,4,13.0
2024-12-24,Mille-feuille,17,2,13.0
2024-12-24,Mille-feuille,18,1,13.0
2024-12-24,Tarte aux Fraises,9,2,12.0
2024-12-24,Tarte aux Fraises,10,6,12.0
2024-12-24,Tarte aux Fraises,11,2,12.0
2024-12-24,Tarte aux Fraises,15,1,12.0
2024-12-24,Tarte aux Fraises,16,4,12.0
2024-12-24,Tarte aux Fraises,17,1,12.0
2024-12-24,Eclair au Chocolat,9,2,9.0
2024-12-24,Eclair au Chocolat,10,9,9.0
2024-12-24,Eclair au Chocolat,11,4,9.0
2024-12-24,Eclair au Chocolat,15,2,9.0
2024-12-24,Eclair au Chocolat,16,5,9.0
2024-12-24,Eclair au Chocolat,17,2,9.0
2024-12-24,Sellou,9,5,10.0
2024-12-24,Sellou,10,2,10.0
2024-12-24,Sellou,11,2,10.0
2024-12-24,Sellou,15,4,10.0
2024-12-24,Sellou,17,2,10.0
2024-12-25,Pain Traditionnel,6,9,4.0
2024-12-25,Pain Traditionnel,7,18,4.0
2024-12-25,Pain Traditionnel,8,8,4.0
2024-12-25,Pain Traditionnel,9,5,4.0
2024-12-25,Pain Traditionnel,12,8,4.0
2024-12-25,Pain Traditionnel,13,3,4.0
2024-12-25,Pain Traditionnel,17,1,4.0
2024-12-25,Pain Traditionnel,18,4,4.0
2024-12-25,Msemen,6,8,2.0
2024-12-25,Msemen,7,8,2.0
2024-12-25,Msemen,8,14,2.0
2024-12-25,Msemen,9,1,2.0
2024-12-25,Msemen,10,1,2.0
2024-12-25,Msemen,17,2,2.0
2024-12-25,Msemen,18,7,2.0
2024-12-25,Harcha,6,5,3.0
2024-12-25,Harcha,7,5,3.0
2024-12-25,Harcha,8,8,3.0
2024-12-25,Harcha,9,6,3.0
2024-12-25,Harcha,10,1,3.0
2024-12-25,Harcha,17,1,3.0
2024-12-25,Harcha,18,2,3.0
2024-12-25,Beghrir,6,4,4.0
2024-12-25,Beghrir,7,6,4.0
2024-12-25,Beghrir,8,4,4.0
2024-12-25,Beghrir,9,1,4.0
2024-12-25,Beghrir,18,1,4.0
2024-12-25,Croissant,7,4,5.5
2024-12-25,Croissant,8,5,5.5
2024-12-25,Croissant,9,6,5.5
2024-12-25,Croissant,10,2,5.5
2024-12-25,Croissant,16,5,5.5
2024-12-25,Croissant,17,3,5.5
2024-12-25,Croissant,18,1,5.5
2024-12-25,Pain au Chocolat,7,5,6.5
2024-12-25,Pain au Chocolat,8,6,6.5
2024-12-25,Pain au Chocolat,9,4,6.5
2024-12-25,Pain au Chocolat,10,1,6.5
2024-12-25,Pain au Chocolat,16,4,6.5
2024-12-25,Pain au Chocolat,17,3,6.5
2024-12-25,Pain au Chocolat,18,2,6.5
2024-12-25,Brioche,8,6,9.0
2024-12-25,Brioche,9,3,9.0
2024-12-25,Brioche,16,4,9.0
2024-12-25,Brioche,17,1,9.0
2024-12-25,Chausson aux Pommes,7,1,7.0
2024-12-25,Chausson aux Pommes,8,5,7.0
2024-12-25,Chausson aux Pommes,9,3,7.0
2024-12-25,Chausson aux Pommes,17,3,7.0
2024-12-25,Mille-feuille,9,2,13.0
2024-12-25,Mille-feuille,10,1,13.0
2024-12-25,Mille-feuille,11,1,13.0
2024-12-25,Mille-feuille,15,2,13.0
2024-12-25,Mille-feuille,16,1,13.0
2024-12-25,Mille-feuille,18,1,13.0
2024-12-25,Tarte aux Fraises,11,1,12.0
2024-12-25,Tarte aux Fraises,15,2,12.0
2024-12-25,Tarte aux Fraises,16,2,12.0
2024-12-25,Tarte aux Fraises,17,2,12.0
2024-12-25,Tarte aux Fraises,18,1,12.0
2024-12-25,Eclair au Chocolat,10,3,9.0
2024-12-25,Eclair au Chocolat,11,3,9.0
2024-12-25,Eclair au Chocolat,15,1,9.0
2024-12-25,Eclair au Chocolat,16,1,9.0
2024-12-25,Eclair au Chocolat,18,1,9.0
2024-12-25,Sellou,10,1,10.0
2024-12-25,Sellou,15,2,10.0
2024-12-25,Sellou,16,2,10.0
2024-12-25,Sellou,17,2,10.0
2024-12-26,Pain Traditionnel,6,17,4.0
2024-12-26,Pain Traditionnel,7,30,4.0
2024-12-26,Pain Traditionnel,8,31,4.0
2024-12-26,Pain Traditionnel,9,10,4.0
2024-12-26,Pain Traditionnel,12,14,4.0
2024-12-26,Pain Traditionnel,13,11,4.0
2024-12-26,Pain Traditionnel,17,18,4.0
2024-12-26,Pain Traditionnel,18,6,4.0
2024-12-26,Pain Traditionnel,19,3,4.0
2024-12-26,Msemen,6,15,2.0
2024-12-26,Msemen,7,23,2.0
2024-12-26,Msemen,8,18,2.0
2024-12-26,Msemen,9,12,2.0
2024-12-26,Msemen,10,3,2.0
2024-12-26,Msemen,17,6,2.0
2024-12-26,Msemen,18,4,2.0
2024-12-26,Harcha,6,8,3.0
2024-12-26,Harcha,7,22,3.0
2024-12-26,Harcha,8,16,3.0
2024-12-26,Harcha,9,9,3.0
2024-12-26,Harcha,10,3,3.0
2024-12-26,Harcha,17,5,3.0
2024-12-26,Harcha,18,1,3.0
2024-12-26,Beghrir,6,5,4.0
2024-12-26,Beghrir,7,11,4.0
2024-12-26,Beghrir,8,4,4.0
2024-12-26,Beghrir,9,3,4.0
2024-12-26,Beghrir,17,2,4.0
2024-12-26,Beghrir,18,1,4.0
2024-12-26,Croissant,7,11,5.5
2024-12-26,Croissant,8,14,5.5
2024-12-26,Croissant,9,4,5.5
2024-12-26,Croissant,10,5,5.5
2024-12-26,Croissant,16,5,5.5
2024-12-26,Croissant,17,5,5.5
2024-12-26,Croissant,18,1,5.5
2024-12-26,Pain au Chocolat,7,9,6.5
2024-12-26,Pain au Chocolat,8,11,6.5
2024-12-26,Pain au Chocolat,9,10,6.5
2024-12-26,Pain au Chocolat,10,6,6.5
2024-12-26,Pain au Chocolat,16,5,6.5
2024-12-26,Pain au Chocolat,17,4,6.5
2024-12-26,Pain au Chocolat,18,2,6.5
2024-12-26,Brioche,7,7,9.0
2024-12-26,Brioche,8,6,9.0
2024-12-26,Brioche,9,3,9.0
2024-12-26,Brioche,10,4,9.0
2024-12-26,Brioche,16,2,9.0
2024-12-26,Brioche,17,1,9.0
2024-12-26,Chausson aux Pommes,7,3,7.0
2024-12-26,Chausson aux Pommes,8,11,7.0
2024-12-26,Chausson aux Pommes,9,4,7.0
2024-12-26,Chausson aux Pommes,10,2,7.0
2024-12-26,Chausson aux Pommes,16,1,7.0
2024-12-26,Chausson aux Pommes,17,2,7.0
2024-12-26,Chausson aux Pommes,18,4,7.0
2024-12-26,Mille-feuille,9,3,13.0
2024-12-26,Mille-feuille,10,6,13.0
2024-12-26,Mille-feuille,11,3,13.0
2024-12-26,Mille-feuille,15,2,13.0
2024-12-26,Mille-feuille,16,5,13.0
2024-12-26,Mille-feuille,17,3,13.0
2024-12-26,Mille-feuille,18,1,13.0
2024-12-26,Tarte aux Fraises,9,2,12.0
2024-12-26,Tarte aux Fraises,10,2,12.0
2024-12-26,Tarte aux Fraises,11,1,12.0
2024-12-26,Tarte aux Fraises,15,2,12.0
2024-12-26,Tarte aux Fraises,16,2,12.0
2024-12-26,Tarte aux Fraises,17,3,12.0
2024-12-26,Eclair au Chocolat,9,1,9.0
2024-12-26,Eclair au Chocolat,10,5,9.0
2024-12-26,Eclair au Chocolat,11,2,9.0
2024-12-26,Eclair au Chocolat,15,4,9.0
2024-12-26,Eclair au Chocolat,16,4,9.0
2024-12-26,Eclair au Chocolat,17,2,9.0
2024-12-26,Eclair au Chocolat,18,1,9.0
2024-12-26,Sellou,9,6,10.0
2024-12-26,Sellou,10,2,10.0
2024-12-26,Sellou,15,2,10.0
2024-12-26,Sellou,16,2,10.0
2024-12-26,Sellou,17,2,10.0
2024-12-27,Pain Traditionnel,6,19,4.0
2024-12-27,Pain Traditionnel,7,37,4.0
2024-12-27,Pain Traditionnel,8,45,4.0
2024-12-27,Pain Traditionnel,9,44,4.0
2024-12-27,Pain Traditionnel,10,20,4.0
2024-12-27,Pain Traditionnel,12,22,4.0
2024-12-27,Pain Traditionnel,13,18,4.0
2024-12-27,Pain Traditionnel,17,24,4.0
2024-12-27,Pain Traditionnel,18,13,4.0
2024-12-27,Msemen,6,18,2.0
2024-12-27,Msemen,7,40,2.0
2024-12-27,Msemen,8,28,2.0
2024-12-27,Msemen,9,33,2.0
2024-12-27,Msemen,10,9,2.0
2024-12-27,Msemen,11,2,2.0
2024-12-27,Msemen,17,6,2.0
2024-12-27,Harcha,6,9,3.0
2024-12-27,Harcha,7,23,3.0
2024-12-27,Harcha,8,37,3.0
2024-12-27,Harcha,9,25,3.0
2024-12-27,Harcha,10,8,3.0
2024-12-27,Harcha,11,1,3.0
2024-12-27,Harcha,17,3,3.0
2024-12-27,Beghrir,6,6,4.0
2024-12-27,Beghrir,7,13,4.0
2024-12-27,Beghrir,8,9,4.0
2024-12-27,Beghrir,9,8,4.0
2024-12-27,Beghrir,10,6,4.0
2024-12-27,Beghrir,11,1,4.0
2024-12-27,Beghrir,17,2,4.0
2024-12-27,Croissant,7,15,5.5
2024-12-27,Croissant,8,25,5.5
2024-12-27,Croissant,9,15,5.5
2024-12-27,Croissant,10,19,5.5
2024-12-27,Croissant,11,10,5.5
2024-12-27,Croissant,16,11,5.5
2024-12-27,Croissant,17,4,5.5
2024-12-27,Pain au Chocolat,7,6,6.5
2024-12-27,Pain au Chocolat,8,16,6.5
2024-12-27,Pain au Chocolat,9,20,6.5
2024-12-27,Pain au Chocolat,10,11,6.5
2024-12-27,Pain au Chocolat,11,4,6.5
2024-12-27,Pain au Chocolat,16,3,6.5
2024-12-27,Pain au Chocolat,17,3,6.5
2024-12-27,Brioche,7,4,9.0
2024-12-27,Brioche,8,12,9.0
2024-12-27,Brioche,9,5,9.0
2024-12-27,Brioche,10,10,9.0
2024-12-27,Brioche,11,3,9.0
2024-12-27,Brioche,16,7,9.0
2024-12-27,Brioche,17,2,9.0
2024-12-27,Chausson aux Pommes,7,1,7.0
2024-12-27,Chausson aux Pommes,8,5,7.0
2024-12-27,Chausson aux Pommes,9,12,7.0
2024-12-27,Chausson aux Pommes,10,4,7.0
2024-12-27,Chausson aux Pommes,11,5,7.0
2024-12-27,Chausson aux Pommes,16,8,7.0
2024-12-27,Mille-feuille,9,3,13.0
2024-12-27,Mille-feuille,10,2,13.0
2024-12-27,Mille-feuille,11,5,13.0
2024-12-27,Mille-feuille,12,1,13.0
2024-12-27,Mille-feuille,15,5,13.0
2024-12-27,Mille-feuille,16,7,13.0
2024-12-27,Mille-feuille,17,6,13.0
2024-12-27,Mille-feuille,18,1,13.0
2024-12-27,Tarte aux Fraises,10,6,12.0
2024-12-27,Tarte aux Fraises,11,6,12.0
2024-12-27,Tarte aux Fraises,12,3,12.0
2024-12-27,Tarte aux Fraises,15,5,12.0
2024-12-27,Tarte aux Fraises,16,4,12.0
2024-12-27,Tarte aux Fraises,17,5,12.0
2024-12-27,Tarte aux Fraises,18,1,12.0
2024-12-27,Eclair au Chocolat,9,5,9.0
2024-12-27,Eclair au Chocolat,10,6,9.0
2024-12-27,Eclair au Chocolat,11,3,9.0
2024-12-27,Eclair au Chocolat,12,1,9.0
2024-12-27,Eclair au Chocolat,15,5,9.0
2024-12-27,Eclair au Chocolat,16,7,9.0
2024-12-27,Eclair au Chocolat,17,3,9.0
2024-12-27,Sellou,9,1,10.0
2024-12-27,Sellou,11,2,10.0
2024-12-27,Sellou,12,3,10.0
2024-12-27,Sellou,15,3,10.0
2024-12-27,Sellou,16,6,10.0
2024-12-27,Sellou,17,4,10.0
2024-12-28,Pain Traditionnel,6,15,4.0
2024-12-28,Pain Traditionnel,7,41,4.0
2024-12-28,Pain Traditionnel,8,42,4.0
2024-12-28,Pain Traditionnel,9,35,4.0
2024-12-28,Pain Traditionnel,10,21,4.0
2024-12-28,Pain Traditionnel,12,11,4.0
2024-12-28,Pain Traditionnel,13,10,4.0
2024-12-28,Pain Traditionnel,17,27,4.0
2024-12-28,Pain Traditionnel,18,10,4.0
2024-12-28,Msemen,6,12,2.0
2024-12-28,Msemen,7,31,2.0
2024-12-28,Msemen,8,28,2.0
2024-12-28,Msemen,9,19,2.0
2024-12-28,Msemen,10,13,2.0
2024-12-28,Msemen,11,7,2.0
2024-12-28,Msemen,17,1,2.0
2024-12-28,Harcha,6,9,3.0
2024-12-28,Harcha,7,20,3.0
2024-12-28,Harcha,8,24,3.0
2024-12-28,Harcha,9,14,3.0
2024-12-28,Harcha,10,12,3.0
2024-12-28,Harcha,11,5,3.0
2024-12-28,Harcha,17,4,3.0
2024-12-28,Beghrir,6,7,4.0
2024-12-28,Beghrir,7,14,4.0
2024-12-28,Beghrir,8,16,4.0
2024-12-28,Beghrir,9,7,4.0
2024-12-28,Beghrir,10,4,4.0
2024-12-28,Beghrir,11,3,4.0
2024-12-28,Beghrir,17,4,4.0
2024-12-28,Croissant,7,16,5.5
2024-12-28,Croissant,8,26,5.5
2024-12-28,Croissant,9,20,5.5
2024-12-28,Croissant,10,20,5.5
2024-12-28,Croissant,11,10,5.5
2024-12-28,Croissant,16,17,5.5
2024-12-28,Croissant,17,7,5.5
2024-12-28,Pain au Chocolat,7,20,6.5
2024-12-28,Pain au Chocolat,8,19,6.5
2024-12-28,Pain au Chocolat,9,13,6.5
2024-12-28,Pain au Chocolat,10,17,6.5
2024-12-28,Pain au Chocolat,11,4,6.5
2024-12-28,Pain au Chocolat,16,6,6.5
2024-12-28,Pain au Chocolat,17,7,6.5
2024-12-28,Brioche,7,7,9.0
2024-12-28,Brioche,8,19,9.0
2024-12-28,Brioche,9,7,9.0
2024-12-28,Brioche,10,8,9.0
2024-12-28,Brioche,11,2,9.0
2024-12-28,Brioche,16,6,9.0
2024-12-28,Brioche,17,3,9.0
2024-12-28,Chausson aux Pommes,7,10,7.0
2024-12-28,Chausson aux Pommes,8,10,7.0
2024-12-28,Chausson aux Pommes,9,7,7.0
2024-12-28,Chausson aux Pommes,10,8,7.0
2024-12-28,Chausson aux Pommes,11,5,7.0
2024-12-28,Chausson aux Pommes,16,3,7.0
2024-12-28,Mille-feuille,9,5,13.0
2024-12-28,Mille-feuille,10,3,13.0
2024-12-28,Mille-feuille,11,2,13.0
2024-12-28,Mille-feuille,12,3,13.0
2024-12-28,Mille-feuille,15,7,13.0
2024-12-28,Mille-feuille,16,3,13.0
2024-12-28,Mille-feuille,17,3,13.0
2024-12-28,Tarte aux Fraises,9,3,12.0
2024-12-28,Tarte aux Fraises,10,4,12.0
2024-12-28,Tarte aux Fraises,11,5,12.0
2024-12-28,Tarte aux Fraises,12,1,12.0
2024-12-28,Tarte aux Fraises,15,6,12.0
2024-12-28,Tarte aux Fraises,16,6,12.0
2024-12-28,Tarte aux Fraises,17,4,12.0
2024-12-28,Eclair au Chocolat,9,2,9.0
2024-12-28,Eclair au Chocolat,10,7,9.0
2024-12-28,Eclair au Chocolat,11,4,9.0
2024-12-28,Eclair au Chocolat,12,4,9.0
2024-12-28,Eclair au Chocolat,15,6,9.0
2024-12-28,Eclair au Chocolat,16,2,9.0
2024-12-28,Eclair au Chocolat,17,2,9.0
2024-12-28,Eclair au Chocolat,18,1,9.0
2024-12-28,Sellou,9,2,10.0
2024-12-28,Sellou,10,3,10.0
2024-12-28,Sellou,11,4,10.0
2024-12-28,Sellou,12,2,10.0
2024-12-28,Sellou,15,2,10.0
2024-12-28,Sellou,16,3,10.0
2024-12-28,Sellou,17,5,10.0
2024-12-29,Pain Traditionnel,6,9,4.0
2024-12-29,Pain Traditionnel,7,16,4.0
2024-12-29,Pain Traditionnel,8,11,4.0
2024-12-29,Pain Traditionnel,9,6,4.0
2024-12-29,Pain Traditionnel,12,2,4.0
2024-12-29,Pain Traditionnel,13,3,4.0
2024-12-29,Pain Traditionnel,17,8,4.0
2024-12-29,Pain Traditionnel,18,9,4.0
2024-12-29,Pain Traditionnel,19,2,4.0
2024-12-29,Msemen,6,5,2.0
2024-12-29,Msemen,7,12,2.0
2024-12-29,Msemen,8,7,2.0
2024-12-29,Msemen,9,4,2.0
2024-12-29,Msemen,10,3,2.0
2024-12-29,Msemen,17,3,2.0
2024-12-29,Harcha,6,8,3.0
2024-12-29,Harcha,7,5,3.0
2024-12-29,Harcha,8,8,3.0
2024-12-29,Harcha,9,3,3.0
2024-12-29,Harcha,10,2,3.0
2024-12-29,Harcha,17,1,3.0
2024-12-29,Harcha,18,1,3.0
2024-12-29,Beghrir,7,3,4.0
2024-12-29,Beghrir,8,3,4.0
2024-12-29,Beghrir,9,4,4.0
2024-12-29,Beghrir,10,1,4.0
2024-12-29,Beghrir,17,1,4.0
2024-12-29,Croissant,7,5,5.5
2024-12-29,Croissant,8,5,5.5
2024-12-29,Croissant,9,2,5.5
2024-12-29,Croissant,10,1,5.5
2024-12-29,Croissant,16,3,5.5
2024-12-29,Croissant,17,2,5.5
2024-12-29,Pain au Chocolat,7,4,6.5
2024-12-29,Pain au Chocolat,9,4,6.5
2024-12-29,Pain au Chocolat,16,2,6.5
2024-12-29,Pain au Chocolat,17,2,6.5
2024-12-29,Pain au Chocolat,18,1,6.5
2024-12-29,Brioche,7,2,9.0
2024-12-29,Brioche,8,4,9.0
2024-12-29,Brioche,9,1,9.0
2024-12-29,Brioche,10,1,9.0
2024-12-29,Chausson aux Pommes,7,2,7.0
2024-12-29,Chausson aux Pommes,8,2,7.0
2024-12-29,Chausson aux Pommes,9,3,7.0
2024-12-29,Chausson aux Pommes,10,1,7.0
2024-12-29,Chausson aux Pommes,17,3,7.0
2024-12-29,Mille-feuille,9,2,13.0
2024-12-29,Mille-feuille,11,1,13.0
2024-12-29,Mille-feuille,15,2,13.0
2024-12-29,Mille-feuille,17,1,13.0
2024-12-29,Mille-feuille,18,2,13.0
2024-12-29,Tarte aux Fraises,10,1,12.0
2024-12-29,Tarte aux Fraises,15,4,12.0
2024-12-29,Tarte aux Fraises,16,1,12.0
2024-12-29,Tarte aux Fraises,17,1,12.0
2024-12-29,Eclair au Chocolat,9,1,9.0
2024-12-29,Eclair au Chocolat,11,1,9.0
2024-12-29,Eclair au Chocolat,15,1,9.0
2024-12-29,Eclair au Chocolat,16,3,9.0
2024-12-29,Eclair au Chocolat,17,2,9.0
2024-12-29,Sellou,11,1,10.0
2024-12-29,Sellou,15,2,10.0
2024-12-29,Sellou,17,1,10.0
2024-12-29,Sellou,18,1,10.0
2024-12-30,Pain Traditionnel,6,14,4.0
2024-12-30,Pain Traditionnel,7,33,4.0
2024-12-30,Pain Traditionnel,8,30,4.0
2024-12-30,Pain Traditionnel,9,13,4.0
2024-12-30,Pain Traditionnel,12,12,4.0
2024-12-30,Pain Traditionnel,13,5,4.0
2024-12-30,Pain Traditionnel,17,20,4.0
2024-12-30,Pain Traditionnel,18,7,4.0
2024-12-30,Pain Traditionnel,19,4,4.0
2024-12-30,Msemen,6,16,2.0
2024-12-30,Msemen,7,28,2.0
2024-12-30,Msemen,8,17,2.0
2024-12-30,Msemen,9,6,2.0
2024-12-30,Msemen,10,3,2.0
2024-12-30,Msemen,17,8,2.0
2024-12-30,Msemen,18,3,2.0
2024-12-30,Harcha,6,6,3.0
2024-12-30,Harcha,7,19,3.0
2024-12-30,Harcha,8,13,3.0
2024-12-30,Harcha,9,10,3.0
2024-12-30,Harcha,10,2,3.0
2024-12-30,Harcha,17,5,3.0
2024-12-30,Beghrir,6,4,4.0
2024-12-30,Beghrir,7,6,4.0
2024-12-30,Beghrir,8,9,4.0
2024-12-30,Beghrir,9,2,4.0
2024-12-30,Beghrir,17,3,4.0
2024-12-30,Beghrir,18,3,4.0
2024-12-30,Croissant,7,18,5.5
2024-12-30,Croissant,8,15,5.5
2024-12-30,Croissant,9,4,5.5
2024-12-30,Croissant,10,2,5.5
2024-12-30,Croissant,16,7,5.5
2024-12-30,Croissant,17,5,5.5
2024-12-30,Croissant,18,2,5.5
2024-12-30,Pain au Chocolat,7,7,6.5
2024-12-30,Pain au Chocolat,8,13,6.5
2024-12-30,Pain au Chocolat,9,6,6.5
2024-12-30,Pain au Chocolat,10,8,6.5
2024-12-30,Pain au Chocolat,16,5,6.5
2024-12-30,Pain au Chocolat,17,8,6.5
2024-12-30,Pain au Chocolat,18,2,6.5
2024-12-30,Brioche,7,5,9.0
2024-12-30,Brioche,8,9,9.0
2024-12-30,Brioche,9,6,9.0
2024-12-30,Brioche,10,1,9.0
2024-12-30,Brioche,16,5,9.0
2024-12-30,Brioche,17,1,9.0
2024-12-30,Chausson aux Pommes,7,2,7.0
2024-12-30,Chausson aux Pommes,8,5,7.0
2024-12-30,Chausson aux Pommes,9,6,7.0
2024-12-30,Chausson aux Pommes,10,3,7.0
2024-12-30,Chausson aux Pommes,16,5,7.0
2024-12-30,Chausson aux Pommes,17,2,7.0
2024-12-30,Chausson aux Pommes,18,1,7.0
2024-12-30,Mille-feuille,9,1,13.0
2024-12-30,Mille-feuille,10,5,13.0
2024-12-30,Mille-feuille,11,2,13.0
2024-12-30,Mille-feuille,15,3,13.0
2024-12-30,Mille-feuille,16,5,13.0
2024-12-30,Mille-feuille,17,5,13.0
2024-12-30,Mille-feuille,18,2,13.0
2024-12-30,Tarte aux Fraises,9,2,12.0
2024-12-30,Tarte aux Fraises,10,5,12.0
2024-12-30,Tarte aux Fraises,11,2,12.0
2024-12-30,Tarte aux Fraises,15,1,12.0
2024-12-30,Tarte aux Fraises,16,4,12.0
2024-12-30,Tarte aux Fraises,17,3,12.0
2024-12-30,Tarte aux Fraises,18,2,12.0
2024-12-30,Eclair au Chocolat,9,2,9.0
2024-12-30,Eclair au Chocolat,10,2,9.0
2024-12-30,Eclair au Chocolat,11,3,9.0
2024-12-30,Eclair au Chocolat,15,2,9.0
2024-12-30,Eclair au Chocolat,16,7,9.0
2024-12-30,Eclair au Chocolat,17,2,9.0
2024-12-30,Sellou,9,3,10.0
2024-12-30,Sellou,10,2,10.0
2024-12-30,Sellou,11,2,10.0
2024-12-30,Sellou,15,2,10.0
2024-12-30,Sellou,16,4,10.0
2024-12-30,Sellou,17,1,10.0
2024-12-30,Sellou,18,1,10.0
2024-12-31,Pain Traditionnel,6,31,4.0
2024-12-31,Pain Traditionnel,7,56,4.0
2024-12-31,Pain Traditionnel,8,40,4.0
2024-12-31,Pain Traditionnel,9,24,4.0
2024-12-31,Pain Traditionnel,12,19,4.0
2024-12-31,Pain Traditionnel,13,7,4.0
