date,produit,heure,quantite_vendue,prix_unitaire
2025-01-05,Jus d'orange frais,14,3,20.0
2025-01-05,Jus d'orange frais,18,3,20.0
2025-01-05,Jus d'orange frais,19,1,20.0
2025-01-05,Jus d'orange frais,20,2,20.0
2025-01-06,Pizza Margherita,12,4,45.0
2025-01-06,Pizza Margherita,13,7,45.0
2025-01-06,Pizza Margherita,14,3,45.0
2025-01-06,Pizza Margherita,18,1,45.0
2025-01-06,Pizza Margherita,19,7,45.0
2025-01-06,Pizza Margherita,20,6,45.0
2025-01-06,Pizza Margherita,21,4,45.0
2025-01-06,Chicken Sandwich,12,4,35.0
2025-01-06,Chicken Sandwich,13,6,35.0
2025-01-06,Chicken Sandwich,14,5,35.0
2025-01-06,Chicken Sandwich,19,5,35.0
2025-01-06,Chicken Sandwich,20,3,35.0
2025-01-06,Burger Royal,11,1,42.0
2025-01-06,Burger Royal,12,1,42.0
2025-01-06,Burger Royal,13,5,42.0
2025-01-06,Burger Royal,14,3,42.0
2025-01-06,Burger Royal,18,3,42.0
2025-01-06,Burger Royal,19,6,42.0
2025-01-06,Burger Royal,20,3,42.0
2025-01-06,Tacos Viande,12,1,38.0
2025-01-06,Tacos Viande,13,6,38.0
2025-01-06,Tacos Viande,14,2,38.0
2025-01-06,Tacos Viande,18,1,38.0
2025-01-06,Tacos Viande,19,2,38.0
2025-01-06,Tacos Viande,20,1,38.0
2025-01-06,Tacos Viande,21,1,38.0
2025-01-06,Harira,12,1,15.0
2025-01-06,Harira,13,1,15.0
2025-01-06,Harira,18,1,15.0
2025-01-06,Harira,19,1,15.0
2025-01-06,Harira,20,3,15.0
2025-01-06,Jus d'orange frais,11,2,20.0
2025-01-06,Jus d'orange frais,12,5,20.0
2025-01-06,Jus d'orange frais,13,6,20.0
2025-01-06,Jus d'orange frais,14,1,20.0
2025-01-06,Jus d'orange frais,18,2,20.0
2025-01-06,Jus d'orange frais,19,3,20.0
2025-01-07,Pizza Margherita,11,2,45.0
2025-01-07,Pizza Margherita,12,7,45.0
2025-01-07,Pizza Margherita,13,8,45.0
2025-01-07,Pizza Margherita,14,6,45.0
2025-01-07,Pizza Margherita,18,3,45.0
2025-01-07,Pizza Margherita,19,4,45.0
2025-01-07,Chicken Sandwich,11,3,35.0
2025-01-07,Chicken Sandwich,12,4,35.0
2025-01-07,Chicken Sandwich,13,7,35.0
2025-01-07,Chicken Sandwich,14,1,35.0
2025-01-07,Chicken Sandwich,18,3,35.0
2025-01-07,Chicken Sandwich,19,2,35.0
2025-01-07,Chicken Sandwich,20,1,35.0
2025-01-07,Chicken Sandwich,21,2,35.0
2025-01-07,Burger Royal,11,1,42.0
2025-01-07,Burger Royal,12,4,42.0
2025-01-07,Burger Royal,13,1,42.0
2025-01-07,Burger Royal,18,2,42.0
2025-01-07,Burger Royal,19,4,42.0
2025-01-07,Burger Royal,20,2,42.0
2025-01-07,Burger Royal,21,1,42.0
2025-01-07,Tacos Viande,11,1,38.0
2025-01-07,Tacos Viande,12,1,38.0
2025-01-07,Tacos Viande,13,4,38.0
2025-01-07,Tacos Viande,14,3,38.0
2025-01-07,Tacos Viande,19,3,38.0
2025-01-07,Tacos Viande,20,1,38.0
2025-01-07,Tacos Viande,21,1,38.0
2025-01-07,Harira,11,1,15.0
2025-01-07,Harira,12,2,15.0
2025-01-07,Harira,13,1,15.0
2025-01-07,Harira,14,2,15.0
2025-01-07,Harira,19,1,15.0
2025-01-07,Jus d'orange frais,11,2,20.0
2025-01-07,Jus d'orange frais,12,1,20.0
2025-01-07,Jus d'orange frais,13,6,20.0
2025-01-07,Jus d'orange frais,14,1,20.0
2025-01-07,Jus d'orange frais,18,2,20.0
2025-01-07,Jus d'orange frais,19,1,20.0
2025-01-07,Jus d'orange frais,21,1,20.0
2025-01-08,Pizza Margherita,11,2,45.0
2025-01-08,Pizza Margherita,12,5,45.0
2025-01-08,Pizza Margherita,13,10,45.0
2025-01-08,Pizza Margherita,14,4,45.0
2025-01-08,Pizza Margherita,18,1,45.0
2025-01-08,Pizza Margherita,19,7,45.0
2025-01-08,Pizza Margherita,20,4,45.0
2025-01-08,Pizza Margherita,21,1,45.0
2025-01-08,Chicken Sandwich,11,3,35.0
2025-01-08,Chicken Sandwich,12,6,35.0
2025-01-08,Chicken Sandwich,13,3,35.0
2025-01-08,Chicken Sandwich,14,7,35.0
2025-01-08,Chicken Sandwich,18,4,35.0
2025-01-08,Chicken Sandwich,19,2,35.0
2025-01-08,Chicken Sandwich,20,3,35.0
2025-01-08,Burger Royal,11,2,42.0
2025-01-08,Burger Royal,12,5,42.0
2025-01-08,Burger Royal,13,6,42.0
2025-01-08,Burger Royal,14,3,42.0
2025-01-08,Burger Royal,18,1,42.0
2025-01-08,Burger Royal,19,3,42.0
2025-01-08,Burger Royal,20,4,42.0
2025-01-08,Burger Royal,21,1,42.0
2025-01-08,Tacos Viande,11,3,38.0
2025-01-08,Tacos Viande,12,2,38.0
2025-01-08,Tacos Viande,13,3,38.0
2025-01-08,Tacos Viande,14,3,38.0
2025-01-08,Tacos Viande,19,2,38.0
2025-01-08,Tacos Viande,20,3,38.0
2025-01-08,Tacos Viande,21,2,38.0
2025-01-08,Harira,11,1,15.0
2025-01-08,Harira,12,2,15.0
2025-01-08,Harira,13,1,15.0
2025-01-08,Harira,18,2,15.0
2025-01-08,Harira,19,1,15.0
2025-01-08,Jus d'orange frais,11,1,20.0
2025-01-08,Jus d'orange frais,12,6,20.0
2025-01-08,Jus d'orange frais,13,2,20.0
2025-01-08,Jus d'orange frais,14,1,20.0
2025-01-08,Jus d'orange frais,19,2,20.0
2025-01-08,Jus d'orange frais,20,1,20.0
2025-01-08,Jus d'orange frais,21,1,20.0
2025-01-09,Pizza Margherita,11,1,45.0
2025-01-09,Pizza Margherita,12,6,45.0
2025-01-09,Pizza Margherita,13,3,45.0
2025-01-09,Pizza Margherita,14,1,45.0
2025-01-09,Pizza Margherita,18,4,45.0
2025-01-09,Pizza Margherita,19,4,45.0
2025-01-09,Pizza Margherita,20,3,45.0
2025-01-09,Chicken Sandwich,11,2,35.0
2025-01-09,Chicken Sandwich,12,3,35.0
2025-01-09,Chicken Sandwich,13,10,35.0
2025-01-09,Chicken Sandwich,18,3,35.0
2025-01-09,Chicken Sandwich,19,3,35.0
2025-01-09,Chicken Sandwich,20,1,35.0
2025-01-09,Burger Royal,11,2,42.0
2025-01-09,Burger Royal,12,4,42.0
2025-01-09,Burger Royal,13,6,42.0
2025-01-09,Burger Royal,14,3,42.0
2025-01-09,Burger Royal,18,2,42.0
2025-01-09,Burger Royal,19,3,42.0
2025-01-09,Burger Royal,20,1,42.0
2025-01-09,Tacos Viande,12,7,38.0
2025-01-09,Tacos Viande,13,3,38.0
2025-01-09,Tacos Viande,14,1,38.0
2025-01-09,Tacos Viande,18,2,38.0
2025-01-09,Tacos Viande,19,4,38.0
2025-01-09,Tacos Viande,20,1,38.0
2025-01-09,Tacos Viande,21,4,38.0
2025-01-09,Harira,11,1,15.0
2025-01-09,Harira,12,3,15.0
2025-01-09,Harira,13,1,15.0
2025-01-09,Harira,14,1,15.0
2025-01-09,Harira,19,1,15.0
2025-01-09,Harira,20,1,15.0
2025-01-09,Jus d'orange frais,11,1,20.0
2025-01-09,Jus d'orange frais,12,4,20.0
2025-01-09,Jus d'orange frais,13,3,20.0
2025-01-09,Jus d'orange frais,14,2,20.0
2025-01-09,Jus d'orange frais,18,3,20.0
2025-01-09,Jus d'orange frais,19,2,20.0
2025-01-09,Jus d'orange frais,20,2,20.0
2025-01-09,Jus d'orange frais,21,1,20.0
2025-01-10,Pizza Margherita,11,1,45.0
2025-01-10,Pizza Margherita,12,2,45.0
2025-01-10,Pizza Margherita,13,9,45.0
2025-01-10,Pizza Margherita,14,8,45.0
2025-01-10,Pizza Margherita,18,1,45.0
2025-01-10,Pizza Margherita,19,9,45.0
2025-01-10,Pizza Margherita,20,3,45.0
2025-01-10,Pizza Margherita,21,1,45.0
2025-01-10,Chicken Sandwich,11,3,35.0
2025-01-10,Chicken Sandwich,12,8,35.0
2025-01-10,Chicken Sandwich,13,10,35.0
2025-01-10,Chicken Sandwich,14,8,35.0
2025-01-10,Chicken Sandwich,18,3,35.0
2025-01-10,Chicken Sandwich,19,4,35.0
2025-01-10,Chicken Sandwich,20,4,35.0
2025-01-10,Chicken Sandwich,21,1,35.0
2025-01-10,Burger Royal,11,1,42.0
2025-01-10,Burger Royal,12,1,42.0
2025-01-10,Burger Royal,13,8,42.0
2025-01-10,Burger Royal,14,7,42.0
2025-01-10,Burger Royal,18,2,42.0
2025-01-10,Burger Royal,19,7,42.0
2025-01-10,Burger Royal,20,4,42.0
2025-01-10,Tacos Viande,12,3,38.0
2025-01-10,Tacos Viande,13,4,38.0
2025-01-10,Tacos Viande,14,5,38.0
2025-01-10,Tacos Viande,18,1,38.0
2025-01-10,Tacos Viande,19,4,38.0
2025-01-10,Tacos Viande,20,4,38.0
2025-01-10,Tacos Viande,21,3,38.0
2025-01-10,Harira,12,4,15.0
2025-01-10,Harira,13,3,15.0
2025-01-10,Harira,14,1,15.0
2025-01-10,Harira,19,3,15.0
2025-01-10,Jus d'orange frais,12,5,20.0
2025-01-10,Jus d'orange frais,13,6,20.0
2025-01-10,Jus d'orange frais,14,2,20.0
2025-01-10,Jus d'orange frais,18,4,20.0
2025-01-10,Jus d'orange frais,19,4,20.0
2025-01-10,Jus d'orange frais,20,3,20.0
2025-01-10,Jus d'orange frais,21,2,20.0
2025-01-11,Pizza Margherita,12,9,45.0
2025-01-11,Pizza Margherita,13,11,45.0
2025-01-11,Pizza Margherita,14,10,45.0
2025-01-11,Pizza Margherita,18,3,45.0
2025-01-11,Pizza Margherita,19,7,45.0
2025-01-11,Pizza Margherita,20,4,45.0
2025-01-11,Pizza Margherita,21,4,45.0
2025-01-11,Chicken Sandwich,11,1,35.0
2025-01-11,Chicken Sandwich,12,5,35.0
2025-01-11,Chicken Sandwich,13,12,35.0
2025-01-11,Chicken Sandwich,14,8,35.0
2025-01-11,Chicken Sandwich,18,1,35.0
2025-01-11,Chicken Sandwich,19,9,35.0
2025-01-11,Chicken Sandwich,20,4,35.0
2025-01-11,Burger Royal,11,3,42.0
2025-01-11,Burger Royal,12,2,42.0
2025-01-11,Burger Royal,13,7,42.0
2025-01-11,Burger Royal,14,4,42.0
2025-01-11,Burger Royal,18,4,42.0
2025-01-11,Burger Royal,19,10,42.0
2025-01-11,Burger Royal,20,3,42.0
2025-01-11,Burger Royal,21,1,42.0
2025-01-11,Tacos Viande,11,3,38.0
2025-01-11,Tacos Viande,12,3,38.0
2025-01-11,Tacos Viande,13,8,38.0
2025-01-11,Tacos Viande,14,8,38.0
2025-01-11,Tacos Viande,18,6,38.0
2025-01-11,Tacos Viande,19,8,38.0
2025-01-11,Tacos Viande,20,3,38.0
2025-01-11,Tacos Viande,21,1,38.0
2025-01-11,Harira,11,1,15.0
2025-01-11,Harira,12,3,15.0
2025-01-11,Harira,13,2,15.0
2025-01-11,Harira,14,2,15.0
2025-01-11,Harira,18,1,15.0
2025-01-11,Harira,19,1,15.0
2025-01-11,Harira,21,2,15.0
2025-01-11,Jus d'orange frais,11,1,20.0
2025-01-11,Jus d'orange frais,12,2,20.0
2025-01-11,Jus d'orange frais,13,5,20.0
2025-01-11,Jus d'orange frais,14,6,20.0
2025-01-11,Jus d'orange frais,18,2,20.0
2025-01-11,Jus d'orange frais,19,9,20.0
2025-01-11,Jus d'orange frais,20,2,20.0
2025-01-11,Jus d'orange frais,21,1,20.0
2025-01-12,Pizza Margherita,11,2,45.0
2025-01-12,Pizza Margherita,12,6,45.0
2025-01-12,Pizza Margherita,13,4,45.0
2025-01-12,Pizza Margherita,14,4,45.0
2025-01-12,Pizza Margherita,18,5,45.0
2025-01-12,Pizza Margherita,19,3,45.0
2025-01-12,Pizza Margherita,20,3,45.0
2025-01-12,Pizza Margherita,21,1,45.0
2025-01-12,Chicken Sandwich,11,1,35.0
2025-01-12,Chicken Sandwich,12,2,35.0
2025-01-12,Chicken Sandwich,13,8,35.0
2025-01-12,Chicken Sandwich,14,1,35.0
2025-01-12,Chicken Sandwich,18,4,35.0
2025-01-12,Chicken Sandwich,19,6,35.0
2025-01-12,Chicken Sandwich,20,5,35.0
2025-01-12,Burger Royal,12,7,42.0
2025-01-12,Burger Royal,13,6,42.0
2025-01-12,Burger Royal,14,6,42.0
2025-01-12,Burger Royal,18,2,42.0
2025-01-12,Burger Royal,19,2,42.0
2025-01-12,Burger Royal,20,4,42.0
2025-01-12,Burger Royal,21,1,42.0
2025-01-12,Tacos Viande,11,2,38.0
2025-01-12,Tacos Viande,12,5,38.0
2025-01-12,Tacos Viande,13,3,38.0
2025-01-12,Tacos Viande,14,3,38.0
2025-01-12,Tacos Viande,18,1,38.0
2025-01-12,Tacos Viande,19,6,38.0
2025-01-12,Harira,11,1,15.0
2025-01-12,Harira,13,3,15.0
2025-01-12,Harira,14,1,15.0
2025-01-12,Harira,19,1,15.0
2025-01-12,Harira,20,2,15.0
2025-01-12,Jus d'orange frais,11,2,20.0
2025-01-12,Jus d'orange frais,12,2,20.0
2025-01-12,Jus d'orange frais,13,3,20.0
2025-01-12,Jus d'orange frais,14,3,20.0
2025-01-12,Jus d'orange frais,18,1,20.0
2025-01-12,Jus d'orange frais,19,3,20.0
2025-01-12,Jus d'orange frais,20,1,20.0
2025-01-13,Pizza Margherita,11,1,45.0
2025-01-13,Pizza Margherita,12,9,45.0
2025-01-13,Pizza Margherita,13,6,45.0
2025-01-13,Pizza Margherita,14,6,45.0
2025-01-13,Pizza Margherita,18,4,45.0
2025-01-13,Pizza Margherita,19,5,45.0
2025-01-13,Pizza Margherita,20,5,45.0
2025-01-13,Chicken Sandwich,11,1,35.0
2025-01-13,Chicken Sandwich,12,5,35.0
2025-01-13,Chicken Sandwich,13,12,35.0
2025-01-13,Chicken Sandwich,14,4,35.0
2025-01-13,Chicken Sandwich,18,1,35.0
2025-01-13,Chicken Sandwich,19,3,35.0
2025-01-13,Chicken Sandwich,20,1,35.0
2025-01-13,Chicken Sandwich,21,1,35.0
2025-01-13,Burger Royal,12,7,42.0
2025-01-13,Burger Royal,13,3,42.0
2025-01-13,Burger Royal,19,3,42.0
2025-01-13,Burger Royal,21,1,42.0
2025-01-13,Tacos Viande,13,7,38.0
2025-01-13,Tacos Viande,14,2,38.0
2025-01-13,Tacos Viande,19,3,38.0
2025-01-13,Tacos Viande,20,3,38.0
2025-01-13,Tacos Viande,21,1,38.0
2025-01-13,Harira,13,2,15.0
2025-01-13,Harira,14,2,15.0
2025-01-13,Harira,19,2,15.0
2025-01-13,Harira,21,1,15.0
2025-01-13,Jus d'orange frais,11,2,20.0
2025-01-13,Jus d'orange frais,12,3,20.0
2025-01-13,Jus d'orange frais,13,7,20.0
2025-01-13,Jus d'orange frais,14,1,20.0
2025-01-13,Jus d'orange frais,18,1,20.0
2025-01-13,Jus d'orange frais,19,1,20.0
2025-01-13,Jus d'orange frais,21,1,20.0
2025-01-14,Pizza Margherita,11,1,45.0
2025-01-14,Pizza Margherita,12,7,45.0
2025-01-14,Pizza Margherita,13,7,45.0
2025-01-14,Pizza Margherita,14,6,45.0
2025-01-14,Pizza Margherita,18,3,45.0
2025-01-14,Pizza Margherita,19,8,45.0
2025-01-14,Pizza Margherita,20,2,45.0
2025-01-14,Pizza Margherita,21,3,45.0
2025-01-14,Chicken Sandwich,12,3,35.0
2025-01-14,Chicken Sandwich,13,5,35.0
2025-01-14,Chicken Sandwich,14,4,35.0
2025-01-14,Chicken Sandwich,18,4,35.0
2025-01-14,Chicken Sandwich,19,5,35.0
2025-01-14,Chicken Sandwich,20,3,35.0
2025-01-14,Chicken Sandwich,21,1,35.0
2025-01-14,Burger Royal,11,2,42.0
2025-01-14,Burger Royal,12,5,42.0
2025-01-14,Burger Royal,13,6,42.0
2025-01-14,Burger Royal,14,2,42.0
2025-01-14,Burger Royal,18,1,42.0
2025-01-14,Burger Royal,19,5,42.0
2025-01-14,Burger Royal,20,2,42.0
2025-01-14,Burger Royal,21,1,42.0
2025-01-14,Tacos Viande,11,1,38.0
2025-01-14,Tacos Viande,12,2,38.0
2025-01-14,Tacos Viande,13,5,38.0
2025-01-14,Tacos Viande,14,1,38.0
2025-01-14,Tacos Viande,18,5,38.0
2025-01-14,Tacos Viande,20,4,38.0
2025-01-14,Tacos Viande,21,1,38.0
2025-01-14,Harira,14,2,15.0
2025-01-14,Harira,18,1,15.0
2025-01-14,Harira,19,4,15.0
2025-01-14,Harira,20,1,15.0
2025-01-14,Jus d'orange frais,12,4,20.0
2025-01-14,Jus d'orange frais,13,3,20.0
2025-01-14,Jus d'orange frais,18,2,20.0
2025-01-14,Jus d'orange frais,19,3,20.0
2025-01-14,Jus d'orange frais,20,2,20.0
2025-01-15,Pizza Margherita,11,3,45.0
2025-01-15,Pizza Margherita,12,7,45.0
2025-01-15,Pizza Margherita,13,8,45.0
2025-01-15,Pizza Margherita,14,5,45.0
2025-01-15,Pizza Margherita,18,2,45.0
2025-01-15,Pizza Margherita,19,4,45.0
2025-01-15,Pizza Margherita,20,4,45.0
2025-01-15,Chicken Sandwich,11,3,35.0
2025-01-15,Chicken Sandwich,12,3,35.0
2025-01-15,Chicken Sandwich,13,9,35.0
2025-01-15,Chicken Sandwich,14,4,35.0
2025-01-15,Chicken Sandwich,18,1,35.0
2025-01-15,Chicken Sandwich,19,4,35.0
2025-01-15,Chicken Sandwich,20,1,35.0
2025-01-15,Burger Royal,11,4,42.0
2025-01-15,Burger Royal,12,3,42.0
2025-01-15,Burger Royal,13,7,42.0
2025-01-15,Burger Royal,14,3,42.0
2025-01-15,Burger Royal,18,3,42.0
2025-01-15,Burger Royal,19,2,42.0
2025-01-15,Burger Royal,20,2,42.0
2025-01-15,Burger Royal,21,1,42.0
2025-01-15,Tacos Viande,11,1,38.0
2025-01-15,Tacos Viande,12,3,38.0
2025-01-15,Tacos Viande,13,5,38.0
2025-01-15,Tacos Viande,14,3,38.0
2025-01-15,Tacos Viande,18,1,38.0
2025-01-15,Tacos Viande,19,3,38.0
2025-01-15,Tacos Viande,20,3,38.0
2025-01-15,Tacos Viande,21,1,38.0
2025-01-15,Harira,11,2,15.0
2025-01-15,Harira,12,1,15.0
2025-01-15,Harira,13,2,15.0
2025-01-15,Harira,18,2,15.0
2025-01-15,Harira,20,1,15.0
2025-01-15,Jus d'orange frais,11,3,20.0
2025-01-15,Jus d'orange frais,12,4,20.0
2025-01-15,Jus d'orange frais,13,5,20.0
2025-01-15,Jus d'orange frais,18,2,20.0
2025-01-15,Jus d'orange frais,19,1,20.0
2025-01-15,Jus d'orange frais,20,1,20.0
2025-01-16,Pizza Margherita,12,2,45.0
2025-01-16,Pizza Margherita,13,3,45.0
2025-01-16,Pizza Margherita,14,2,45.0
2025-01-16,Pizza Margherita,18,2,45.0
2025-01-16,Pizza Margherita,19,6,45.0
2025-01-16,Pizza Margherita,20,1,45.0
2025-01-16,Chicken Sandwich,12,3,35.0
2025-01-16,Chicken Sandwich,13,4,35.0
2025-01-16,Chicken Sandwich,18,1,35.0
2025-01-16,Chicken Sandwich,19,5,35.0
2025-01-16,Chicken Sandwich,20,1,35.0
2025-01-16,Chicken Sandwich,21,1,35.0
2025-01-16,Burger Royal,11,2,42.0
2025-01-16,Burger Royal,13,3,42.0
2025-01-16,Burger Royal,14,1,42.0
2025-01-16,Burger Royal,18,1,42.0
2025-01-16,Burger Royal,19,3,42.0
2025-01-16,Burger Royal,20,1,42.0
2025-01-16,Burger Royal,21,1,42.0
2025-01-16,Tacos Viande,11,1,38.0
2025-01-16,Tacos Viande,12,2,38.0
2025-01-16,Tacos Viande,13,1,38.0
2025-01-16,Tacos Viande,14,3,38.0
2025-01-16,Tacos Viande,18,1,38.0
2025-01-16,Tacos Viande,19,1,38.0
2025-01-16,Tacos Viande,20,1,38.0
2025-01-16,Tacos Viande,21,1,38.0
2025-01-16,Harira,11,2,15.0
2025-01-16,Harira,18,1,15.0
2025-01-16,Jus d'orange frais,11,1,20.0
2025-01-16,Jus d'orange frais,12,4,20.0
2025-01-16,Jus d'orange frais,13,1,20.0
2025-01-16,Jus d'orange frais,14,3,20.0
2025-01-16,Jus d'orange frais,20,1,20.0
2025-01-17,Pizza Margherita,12,7,45.0
2025-01-17,Pizza Margherita,13,10,45.0
2025-01-17,Pizza Margherita,14,9,45.0
2025-01-17,Pizza Margherita,18,5,45.0
2025-01-17,Pizza Margherita,19,8,45.0
2025-01-17,Pizza Margherita,20,6,45.0
2025-01-17,Chicken Sandwich,11,1,35.0
2025-01-17,Chicken Sandwich,12,6,35.0
2025-01-17,Chicken Sandwich,13,9,35.0
2025-01-17,Chicken Sandwich,14,3,35.0
2025-01-17,Chicken Sandwich,18,2,35.0
2025-01-17,Chicken Sandwich,19,6,35.0
2025-01-17,Chicken Sandwich,20,3,35.0
2025-01-17,Burger Royal,12,4,42.0
2025-01-17,Burger Royal,13,2,42.0
2025-01-17,Burger Royal,14,5,42.0
2025-01-17,Burger Royal,18,5,42.0
2025-01-17,Burger Royal,19,8,42.0
2025-01-17,Burger Royal,20,5,42.0
2025-01-17,Burger Royal,21,1,42.0
2025-01-17,Tacos Viande,12,7,38.0
2025-01-17,Tacos Viande,13,6,38.0
2025-01-17,Tacos Viande,14,4,38.0
2025-01-17,Tacos Viande,18,3,38.0
2025-01-17,Tacos Viande,19,4,38.0
2025-01-17,Tacos Viande,20,4,38.0
2025-01-17,Tacos Viande,21,1,38.0
2025-01-17,Harira,11,1,15.0
2025-01-17,Harira,12,2,15.0
2025-01-17,Harira,13,1,15.0
2025-01-17,Harira,18,1,15.0
2025-01-17,Harira,19,2,15.0
2025-01-17,Harira,21,1,15.0
2025-01-17,Jus d'orange frais,11,3,20.0
2025-01-17,Jus d'orange frais,12,4,20.0
2025-01-17,Jus d'orange frais,13,3,20.0
2025-01-17,Jus d'orange frais,14,5,20.0
2025-01-17,Jus d'orange frais,18,4,20.0
2025-01-17,Jus d'orange frais,19,5,20.0
2025-01-17,Jus d'orange frais,20,2,20.0
2025-01-17,Jus d'orange frais,21,1,20.0
2025-01-18,Pizza Margherita,11,1,45.0
2025-01-18,Pizza Margherita,12,9,45.0
2025-01-18,Pizza Margherita,13,8,45.0
2025-01-18,Pizza Margherita,14,7,45.0
2025-01-18,Pizza Margherita,18,4,45.0
2025-01-18,Pizza Margherita,19,5,45.0
2025-01-18,Pizza Margherita,20,4,45.0
2025-01-18,Pizza Margherita,21,3,45.0
2025-01-18,Chicken Sandwich,11,2,35.0
2025-01-18,Chicken Sandwich,12,5,35.0
2025-01-18,Chicken Sandwich,13,4,35.0
2025-01-18,Chicken Sandwich,14,9,35.0
2025-01-18,Chicken Sandwich,18,4,35.0
2025-01-18,Chicken Sandwich,19,8,35.0
2025-01-18,Chicken Sandwich,20,5,35.0
2025-01-18,Chicken Sandwich,21,4,35.0
2025-01-18,Burger Royal,11,3,42.0
2025-01-18,Burger Royal,12,3,42.0
2025-01-18,Burger Royal,13,2,42.0
2025-01-18,Burger Royal,14,9,42.0
2025-01-18,Burger Royal,18,1,42.0
2025-01-18,Burger Royal,19,4,42.0
2025-01-18,Burger Royal,20,3,42.0
2025-01-18,Burger Royal,21,2,42.0
2025-01-18,Tacos Viande,11,2,38.0
2025-01-18,Tacos Viande,12,2,38.0
2025-01-18,Tacos Viande,13,5,38.0
2025-01-18,Tacos Viande,14,3,38.0
2025-01-18,Tacos Viande,18,1,38.0
2025-01-18,Tacos Viande,19,3,38.0
2025-01-18,Tacos Viande,20,1,38.0
2025-01-18,Tacos Viande,21,1,38.0
2025-01-18,Harira,11,1,15.0
2025-01-18,Harira,12,1,15.0
2025-01-18,Harira,13,2,15.0
2025-01-18,Harira,14,2,15.0
2025-01-18,Harira,18,2,15.0
2025-01-18,Harira,19,1,15.0
2025-01-18,Harira,20,1,15.0
2025-01-18,Jus d'orange frais,11,1,20.0
2025-01-18,Jus d'orange frais,12,2,20.0
2025-01-18,Jus d'orange frais,13,6,20.0
2025-01-18,Jus d'orange frais,14,5,20.0
2025-01-18,Jus d'orange frais,18,3,20.0
2025-01-18,Jus d'orange frais,19,7,20.0
2025-01-18,Jus d'orange frais,20,2,20.0
2025-01-19,Pizza Margherita,11,3,45.0
2025-01-19,Pizza Margherita,12,6,45.0
2025-01-19,Pizza Margherita,13,6,45.0
2025-01-19,Pizza Margherita,14,5,45.0
2025-01-19,Pizza Margherita,18,2,45.0
2025-01-19,Pizza Margherita,19,8,45.0
2025-01-19,Pizza Margherita,20,3,45.0
2025-01-19,Pizza Margherita,21,4,45.0
2025-01-19,Chicken Sandwich,11,4,35.0
2025-01-19,Chicken Sandwich,12,5,35.0
2025-01-19,Chicken Sandwich,13,7,35.0
2025-01-19,Chicken Sandwich,14,2,35.0
2025-01-19,Chicken Sandwich,18,3,35.0
2025-01-19,Chicken Sandwich,19,5,35.0
2025-01-19,Chicken Sandwich,20,2,35.0
2025-01-19,Burger Royal,11,2,42.0
2025-01-19,Burger Royal,12,3,42.0
2025-01-19,Burger Royal,13,3,42.0
2025-01-19,Burger Royal,14,1,42.0
2025-01-19,Burger Royal,18,2,42.0
2025-01-19,Burger Royal,19,7,42.0
2025-01-19,Burger Royal,20,2,42.0
2025-01-19,Burger Royal,21,1,42.0
2025-01-19,Tacos Viande,11,3,38.0
2025-01-19,Tacos Viande,12,1,38.0
2025-01-19,Tacos Viande,13,4,38.0
2025-01-19,Tacos Viande,14,3,38.0
2025-01-19,Tacos Viande,19,5,38.0
2025-01-19,Tacos Viande,20,4,38.0
2025-01-19,Harira,11,1,15.0
2025-01-19,Harira,12,2,15.0
2025-01-19,Harira,13,1,15.0
2025-01-19,Harira,14,2,15.0
2025-01-19,Harira,21,1,15.0
2025-01-19,Jus d'orange frais,13,5,20.0
2025-01-19,Jus d'orange frais,14,2,20.0
2025-01-19,Jus d'orange frais,18,3,20.0
2025-01-19,Jus d'orange frais,19,4,20.0
2025-01-19,Jus d'orange frais,20,3,20.0
2025-01-19,Jus d'orange frais,21,2,20.0
2025-01-20,Pizza Margherita,12,5,45.0
2025-01-20,Pizza Margherita,13,7,45.0
2025-01-20,Pizza Margherita,14,7,45.0
2025-01-20,Pizza Margherita,18,1,45.0
2025-01-20,Pizza Margherita,19,6,45.0
2025-01-20,Pizza Margherita,20,1,45.0
2025-01-20,Pizza Margherita,21,1,45.0
2025-01-20,Chicken Sandwich,11,1,35.0
2025-01-20,Chicken Sandwich,12,6,35.0
2025-01-20,Chicken Sandwich,13,5,35.0
2025-01-20,Chicken Sandwich,14,3,35.0
2025-01-20,Chicken Sandwich,18,3,35.0
2025-01-20,Chicken Sandwich,19,2,35.0
2025-01-20,Chicken Sandwich,20,1,35.0
2025-01-20,Chicken Sandwich,21,1,35.0
2025-01-20,Burger Royal,11,1,42.0
2025-01-20,Burger Royal,12,8,42.0
2025-01-20,Burger Royal,13,4,42.0
2025-01-20,Burger Royal,14,2,42.0
2025-01-20,Burger Royal,18,2,42.0
2025-01-20,Burger Royal,19,2,42.0
2025-01-20,Burger Royal,20,2,42.0
2025-01-20,Burger Royal,21,1,42.0
2025-01-20,Tacos Viande,11,1,38.0
2025-01-20,Tacos Viande,12,2,38.0
2025-01-20,Tacos Viande,13,5,38.0
2025-01-20,Tacos Viande,14,2,38.0
2025-01-20,Tacos Viande,19,4,38.0
2025-01-20,Tacos Viande,20,1,38.0
2025-01-20,Tacos Viande,21,1,38.0
2025-01-20,Harira,12,1,15.0
2025-01-20,Harira,13,3,15.0
2025-01-20,Harira,14,1,15.0
2025-01-20,Harira,18,1,15.0
2025-01-20,Harira,20,1,15.0
2025-01-20,Jus d'orange frais,11,1,20.0
